"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2007-03-05;70,1942945;1195,20219134157;34,5716963908567;38903,424;59084081,6535539;7686,61704871226
2007-03-06;72,244402375;1329,18034845621;36,4579257289305;40371,688875;47678585,3313114;6904,96816294698
2007-03-07;73,81984625;1265,00811819094;35,5669526132186;40494,8662916667;41549431,1059455;6445,88481947556
2007-03-08;73,211367875;1394,15222635806;37,3383479328968;39806,672125;39202955,5803389;6261,22636392735
2007-03-09;69,2388723333333;1132,97881253171;33,6597506308605;40036,307625;34468307,0100664;5870,97155588974
2007-03-10;56,0323874583333;219,612144905773;14,8193166139931;33999,6624166667;10736600,6057388;3276,6752365376
2007-03-11;47,7287458333333;157,129422233772;12,5351275316118;29825,0379583333;6621557,54512024;2573,23872680329
2007-03-12;61,826469625;1081,80448455653;32,8907963502942;38040,506875;52962020,4816101;7277,50097778146
2007-03-13;67,84595125;1104,25935709712;33,230398088153;39519,7047916667;40590733,6101517;6371,08574813993
2007-03-14;64,7870354166667;615,767976172022;24,8146725985257;39693,03575;36385579,8340395;6032,04607360053
2007-03-15;65,302541125;585,102456549199;24,1888911806473;39085,2380833333;32264995,6004694;5680,22848136142
2007-03-16;59,306677;703,496123232238;26,5235013381009;38231,9853333333;37715599,9902448;6141,30279258764
2007-03-17;54,9903000416667;344,505177963208;18,5608506799448;32513,9494583333;12195490,8180719;3492,20429214441
2007-03-18;43,18759375;222,212211743906;14,9067840845672;28716,4845416667;4750496,80932188;2179,56344466544
2007-03-19;62,2257494583333;638,073057758444;25,2601080314088;37513,0688333333;52607026,4346699;7253,07013854615
2007-03-20;61,608794625;575,203010513034;23,9833903048137;39255,3571666667;39955834,9458074;6321,06280191927
2007-03-21;60,83073575;535,834666339148;23,1481028669554;40029,0575416667;34278064,4371203;5854,74717106728
2007-03-22;61,0578534583333;601,463908390274;24,5247611280982;40149,4545416667;32905823,5522698;5736,35978232449
2007-03-23;59,57996625;544,477270939454;23,3340367476237;39160,965625;36453741,6428662;6037,69340417897
2007-03-24;52,5353066666667;271,775701079995;16,4856210401669;33683,0665416667;9228205,09413396;3037,79609159897
2007-03-25;48,9745365652174;312,714975176394;17,683748900513;29504,8012608696;3853663,94050423;1963,07512349992
2007-03-26;60,2685374583333;590,048115297423;24,2909060205136;38264,33325;51386446,6454713;7168,43404415994
2007-03-27;61,4674389583333;666,799600807972;25,8224631049784;39313,3687916667;37746161,2630599;6143,79046379838
2007-03-28;58,9885530416667;691,398593316556;26,2944593653598;39006,8292083333;40253406,651323;6344,55724627992
2007-03-29;63,7945141666667;477,857020248216;21,8599409937039;39689,49325;28748672,0440718;5361,778813423
2007-03-30;64,5440323333333;491,566988131705;22,1713100229036;38891,8765416667;29485676,572728;5430,07150714684
2007-03-31;60,8024051666667;393,516191006305;19,8372425252681;33162,995875;8730896,74064359;2954,80908700437
2007-04-01;53,5006562083333;260,613994102747;16,1435434184304;29255,2658333333;4339421,88990533;2083,12791011626
2007-04-02;64,313866;553,789295471876;23,5327281774102;38296,6494583333;52728676,8453618;7261,45142828634
2007-04-03;65,80216675;583,210877469477;24,1497593666992;39547,8997916667;36117293,9691462;6009,76654863949
2007-04-04;64,4213656666667;636,943713930663;25,2377438359823;40124,8728333333;27601347,957752;5253,69850274566
2007-04-05;63,0171935416667;639,840825723176;25,2950751278421;39720,0336666667;26779239,2117968;5174,86610568784
2007-04-06;61,305377125;545,906286522704;23,3646375217486;38107,1203333333;26436014,5486296;5141,59649803732
2007-04-07;54,5616310833333;155,822369391449;12,4828830560672;30725,8514583333;5411943,34014745;2326,35838600751
2007-04-08;38,6109200833333;160,018226317871;12,6498310786299;25320,733;2637637,50835217;1624,08051165949
2007-04-09;36,9232250833333;238,993236848556;15,459406096243;25336,9527916667;5060149,05623841;2249,47750738664
2007-04-10;60,5629490416667;612,574308970478;24,7502385639104;36896,1845833333;55861539,7220461;7474,05778155656
2007-04-11;61,730737;481,806314312609;21,95008688622;39582,7489583333;29494367,1764419;5430,87167740519
2007-04-12;57,7206025833333;477,034908290641;21,8411288236355;39187,4344583333;27172616,2266587;5212,73596364315
2007-04-13;58,2060958333333;460,226578394892;21,4528920753098;38607,4287083333;30457462,6948966;5518,82801823871
2007-04-14;52,4520145416667;204,973740344755;14,3169040069686;32580,4150416667;6792846,26120827;2606,30893433765
2007-04-15;46,035477625;246,946187768802;15,7145215571077;28455,9725833333;4136175,07809658;2033,75885446052
2007-04-16;61,377530875;456,965657381139;21,3767550713652;38436,84225;50271284,7202393;7090,22458884338
2007-04-17;61,2450435416667;527,523557342251;22,9678809937323;39915,7560416667;36026544,0165329;6002,21159378215
2007-04-18;59,3157329166667;559,150463516277;23,6463625853169;40015,3209583333;28626528,8669028;5350,37651636806
2007-04-19;57,512150375;453,461841065103;21,2946434829302;39941,991;25170568,1661548;5017,02782194347
2007-04-20;60,2600979583333;523,260270246334;22,8748829559046;39688,8561666667;24329530,6552778;4932,49740550137
2007-04-21;53,4502765;190,454025498297;13,8005081608721;32747,39275;7668910,94783243;2769,27986087221
2007-04-22;39,520896375;184,197690950585;13,5719449951208;28157,805;2926289,33821632;1710,64003759304
2007-04-23;55,4258425416667;575,728327248219;23,9943394834744;37090,90125;41109348,846872;6411,65726211812
2007-04-24;61,0727610833333;610,58920548362;24,7101033078298;38219,5613333333;25810252,7710767;5080,37919559916
2007-04-25;40,7350605416667;184,622189170203;13,5875748082652;29815,3309583333;1957262,491368;1399,02197672803
2007-04-26;57,9779158333333;511,799342157457;22,6229826096706;37805,3149166667;41298088,3954107;6426,35887539832
2007-04-27;61,0137089583333;521,210576642922;22,8300367201396;38522,4647916667;24329352,9309042;4932,47938981038
2007-04-28;57,3983512083333;337,542248682922;18,3723228983959;32449,8925833333;5802319,98610133;2408,80052849989
2007-04-29;46,0260051666667;271,933232156266;16,4903981806464;28070,0779583333;2986835,15803037;1728,24626660391
2007-04-30;53,4481114583333;338,575228081069;18,4004138018978;31551,0342083333;18202620,2020799;4266,4528829087
2007-05-01;39,6533079166667;270,336395599501;16,4419097309133;26813,8178333333;2391974,58353987;1546,60097747928
2007-05-02;62,2991287083333;880,59425620235;29,6748084442402;37547,3462916667;43473596,376351;6593,45102176023
2007-05-03;64,8698115;835,551474896483;28,9059072664479;38919,1708333333;26445451,8459763;5142,51415612794
2007-05-04;64,7774279166667;1033,86577495107;32,1537832136604;39245,4492083333;27452291,0771372;5239,49339890196
2007-05-05;58,2336590833333;302,008437352622;17,37838995283;32544,006375;7272211,04385323;2696,70373675961
2007-05-06;52,9277655416667;422,133851475225;20,5458962198105;28400,78625;2792396,97201861;1671,04666961118
2007-05-07;64,5757872083333;921,084925686877;30,3493809769965;37717,9934166667;40161451,454514;6337,30632481293
2007-05-08;64,6077803333333;992,767843951295;31,5082186730906;39163,3644583333;26426343,1768735;5140,65590920784
2007-05-09;66,7227571666667;945,50747654889;30,7491052967219;39241,612125;25208396,8305384;5020,7964338876
2007-05-10;65,6772729166667;919,21188300296;30,3185072687123;39441,8573333333;23012440,4200921;4797,12835142985
2007-05-11;66,1140098333333;1097,56042824695;33,1294495614846;39185,6073333333;24136208,4900097;4912,86153784225
2007-05-12;61,1368578333333;322,343404933502;17,9539244994932;33275,9607916667;6181455,25391725;2486,25325619038
2007-05-13;50,426272625;191,863446242281;13,8514781248169;28598,5855;2711243,01974676;1646,58526039399
2007-05-14;66,9816179583333;938,654638532325;30,6374711510648;37914,0820416667;44337648,1984364;6658,65213075712
2007-05-15;67,6190146666667;927,101793401849;30,448346316374;39554,8792083333;24767877,1990697;4976,73358731103
2007-05-16;66,6911238333333;925,807556115796;30,4270858958888;39695,13275;25709121,7096369;5070,41632507991
2007-05-17;65,99482575;968,584351315762;31,1220878367079;39355,471125;23272929,9141283;4824,20251587019
2007-05-18;65,3589261666667;748,09335988779;27,3512953968873;38979,2394166667;24366998,4181384;4936,2939963234
2007-05-19;60,501118125;311,334892725928;17,6446845459455;32869,0467916667;5250567,74953702;2291,41173723472
2007-05-20;52,645216625;291,357109071494;17,0691859522209;28507,2717916667;3095749,28175118;1759,47414921367
2007-05-21;64,4958897083333;756,590523547408;27,5061906404251;37573,8226666667;37818376,5921319;6149,6647544506
2007-05-22;69,513203875;985,652390444104;31,395101376554;39959,8550833333;29435855,0549121;5425,48201129744
2007-05-23;72,5530600833333;958,036663952546;30,9521673546869;40799,0231666667;26541657,4558389;5151,85961142565
2007-05-24;69,741054375;936,403646352603;30,6007131673855;40666,4098333333;30020931,7007959;5479,13603598194
2007-05-25;71,5263120416667;1037,20231663645;32,2056255433185;40085,040125;25914214,5328433;5090,60060629817
2007-05-26;65,070309375;403,472508305111;20,0866251098862;33572,3732916667;6299476,5374468;2509,87580119949
2007-05-27;48,395868875;174,864042734557;13,223616855254;29096,0404166667;2518190,01887448;1586,88059376706
2007-05-28;65,5744073333333;968,910198445412;31,1273223783449;38175,6398333333;41173756,2054912;6416,67797271229
2007-05-29;69,2389797916667;1171,05511546314;34,2206825686329;40252,9339583333;28954840,7094;5380,97023866514
2007-05-30;64,48919925;1120,89806793242;33,4798158288307;38920,3619583333;31769426,3817756;5636,43738382461
2007-05-31;65,5224894166667;950,182152468978;30,8250247764536;38999,9785;28713702,8835804;5358,51685483777
2007-06-01;68,7321151666667;921,516088236539;30,356483462953;38814,8225;29790466,3640392;5458,06434224068
2007-06-02;46,2388910833333;112,774373550913;10,6195279344664;29726,9118333333;1560161,3666287;1249,0641963601
2007-06-03;45,375117875;203,891451386599;14,2790563899229;27481,039625;3435758,69082147;1853,57996612541
2007-06-04;60,9826429583333;965,188836087393;31,0674884097088;37703,2735416667;47564225,114442;6896,68218163212
2007-06-05;66,8042684583333;1243,98554996559;35,2701793299323;39686,0549583333;34727879,7697812;5893,03654916387
2007-06-06;60,554358625;971,464775312026;31,1683296843451;39243,1304166667;35446626,6151448;5953,70696416483
2007-06-07;65,1727384583333;1571,61952781554;39,6436568421172;39602,6882916667;35367918,9434816;5947,09331888122
2007-06-08;66,6204145833333;1590,26299998286;39,8781017600244;39678,02375;32228692,9927017;5677,03205845288
2007-06-09;60,248686875;309,14308044321;17,5824651412483;33480,9385833333;8196148,35349047;2862,89160701038
2007-06-10;42,9484324166667;225,58944252769;15,019635232844;29392,8158333333;3419067,60273956;1849,07209235864
2007-06-11;56,7198202916667;489,009388215886;22,113556661376;38408,0164583333;48922709,8331047;6994,47709504468
2007-06-12;68,02473025;1397,23325464038;37,3795833930821;40150,086125;32730932,8474726;5721,09542373422
2007-06-13;73,108510125;1643,329510591;40,5380008213404;40776,3609166667;32825259,0905227;5729,33321517632
2007-06-14;70,7492723333333;1414,41613795734;37,6087242266651;40771,0039166667;33178245,7954308;5760,05605835835
2007-06-15;65,4324895833333;934,047971006005;30,5621983994281;41110,2694583333;32855026,9195026;5731,93047057469
2007-06-16;57,241755375;268,681496527995;16,3915068412881;34133,5154166667;8708659,11091959;2951,04373246477
2007-06-17;43,8103966666667;184,143196904701;13,5699372476331;29906,6560833333;4680940,01659266;2163,54801578164
2007-06-18;69,763350125;942,54689680144;30,7009266440191;39251,1577916667;57429252,6391633;7578,20906541666
2007-06-19;74,9957558333333;1416,81709453967;37,6406308998623;41671,864125;38605172,6320827;6213,30609515439
2007-06-20;79,207291875;1560,95726980047;39,5089517679281;42116,9533333333;38527575,5963532;6207,05853012143
2007-06-21;70,2365617083333;860,806409215989;29,3395025386592;42682,995;41659588,424197;6454,42394208786
2007-06-22;82,938861625;1617,75627569865;40,2213410479891;43228,3700416667;35005871,0342877;5916,57595525382
2007-06-23;64,6025948333333;310,768019536316;17,6286136589443;36709,20975;9354679,44248667;3058,54204523768
2007-06-24;50,9997097083333;157,772847795594;12,5607662105301;31323,852375;3874573,758585;1968,39370009787
2007-06-25;81,4979102083333;1811,09193762553;42,556925847922;42337,0464166667;61178343,7332104;7821,65863057257
2007-06-26;87,7621293333333;2118,54804971279;46,0276878597306;44620,2885833333;43331384,1306964;6582,65783181052
2007-06-27;89,5764825;1996,43729599256;44,681509553646;45032,5715833333;44383108,0866404;6662,06485157871
2007-06-28;89,72836375;2029,21002000287;45,0467537121474;44635,8270416667;37647399,2304202;6135,74765048403
2007-06-29;88,3855058333333;1769,17206307578;42,061527112978;42763,3399583333;33870283,5924086;5819,81817520175
2007-06-30;66,2118812916667;558,56346705542;23,633947343925;35280,2755416667;8926933,51671643;2987,79743569011
2007-07-01;59,8996439583333;268,043053197324;16,3720204372376;31745,045875;2888320,5488399;1699,50597199301
2007-07-02;82,6357253333333;1340,43434928053;36,6119427138267;42472,4909583333;54936750,0790845;7411,93295160476
2007-07-03;93,9502089166667;2823,47445454757;53,1363760012628;44095,7460833333;42457876,5148473;6515,97088044808
2007-07-04;79,1953290416667;1511,93338986023;38,883587667038;44119,2834583333;42101556,5088482;6488,57122245323
2007-07-05;79,4596990416667;1661,24982708458;40,7584325886629;43674,6794583333;43691416,1137268;6609,948268612
2007-07-06;91,2864052083333;2495,23611372734;49,9523384210123;42757,930125;37694915,9793257;6139,618553243
2007-07-07;66,1441483333333;361,123985106493;19,00326248586;35603,989375;6489666,96683643;2547,48247625699
2007-07-08;58,3976511666667;157,771782658155;12,5607238110769;31115,4510416667;3035713,28175864;1742,32984298572
2007-07-09;80,1821092916667;1714,40210099814;41,405339039768;41613,373875;52339924,7545359;7234,63369871177
2007-07-10;95,5619150833333;2729,925768185;52,2486915451956;43423,5740416667;42806948,0728356;6542,70189393003
2007-07-11;90,82338425;2702,53678666349;51,9859287371447;43666,5003333333;38613104,0161982;6213,94432033296
2007-07-12;85,0269455;2088,29697335404;45,6978880622949;43565,992;35886345,5510207;5990,52130878613
2007-07-13;87,231978625;2385,84766605679;48,8451396359636;43038,6796666667;34165167,4332542;5845,09772657859
2007-07-14;66,073029375;370,909919496247;19,2590217689333;35819,5752083333;7171553,58940983;2677,9756513848
2007-07-15;57,83977625;130,784508823614;11,4361054919765;31267,445125;4141937,15456016;2035,1749690285
2007-07-16;93,1276771666667;2501,44036883904;50,0144016143254;42409,69575;58624381,7695148;7656,65604356855
2007-07-17;97,9810297083333;3059,71458087335;55,3146868460208;44744,4155;41306082,733648;6426,9808412386
2007-07-18;99,220143125;3395,97233570988;58,2749717778557;45756,2050833333;40544360,1433885;6367,44533886146
2007-07-19;98,3641385416667;3306,04087282896;57,4981814741037;46172,0920833333;39789941,2443947;6307,92685788244
2007-07-20;97,8564647916667;3430,018632276;58,5663609273788;45880,245875;41102341,7518265;6411,11080483145
2007-07-21;70,494880125;443,053755236799;21,0488421353004;38468,6755833333;8024572,40379171;2832,76762262486
2007-07-22;52,5246504583333;112,630813430516;10,6127665304819;33211,8567083333;4151197,89351564;2037,44886893282
2007-07-23;96,6311425416667;3064,54572523703;55,3583392564935;45040,4475416667;58613422,0575739;7655,94031178234
2007-07-24;99,8286557916667;3558,02624250215;59,6491931420883;47068,9857916667;39473660,9815956;6282,80677576476
2007-07-25;101,199005916667;3925,90945448566;62,6570782472792;46575,78125;41209806,9886678;6419,48650506158
2007-07-26;100,823560833333;4002,52260212537;63,2654929809716;46692,9387083333;41875131,3310868;6471,09970028949
2007-07-27;102,153304166667;4200,1654841194;64,8086837092021;46697,987125;38846596,3893356;6232,70377840433
2007-07-28;73,0515979583333;606,539411691301;24,6280208642778;37246,48325;8354099,81033516;2890,34596723907
